title,authors,number_of_pages,publisher,publication_date,price_in_euros,discount_in_euros,rating,number_of_votes_goodreads,number_of_votes_one_star,number_of_votes_two_stars,number_of_votes_three_stars,number_of_votes_four_stars,number_of_votes_five_stars,bestsellers_rank,isbn13,language,category
"Studying Early Printed Books, 1450-1800 - A Practical Guide",S Werner,216,John Wiley and Sons Ltd,2019-03-01,66.39,42.91,4.37,62,0,1,7,22,32,2131071,9781119049975,English,"Art, Photography"
The Ultimate Guitar Chord Series : Jazz Chords,Don Latarski,48,"Warner Bros. Publications Inc.,U.S.",1999-11-01,10.85,1.15,5,1,0,0,0,0,1,688593,9780769285252,English,"Art, Photography"
Favorite Child Celebrities Who Dress Awesome Children's Fashion Books,Baby Professor,42,Baby Professor,2017-02-15,12.68,3.52,5,1,0,0,0,0,1,2624980,9781541903371,English,"Art, Photography"
Great Singers On The Art Of Singing,"Harriette Brower, James Francis Cooke",160,Dover Publications Inc.,2012-03-16,10.47,2.53,4.09,11,0,0,3,4,4,835794,9780486291901,English,"Art, Photography"
"Studying Early Printed Books, 1450-1800 - A Practical Guide",S Werner,216,John Wiley and Sons Ltd,2019-03-01,66.39,42.91,4.37,62,0,1,7,22,32,2131071,9781119049975,English,"Art, Photography"
Essential Elements for Band - Book 3 - Flute : Intermediate to Advanced Studies,"Tim Lautzenheiser, John Higgins, Charlie Menghini",48,Hal Leonard Corporation,2002-09-01,13.69,0.31,4.33,3,0,0,1,0,2,1007867,9780634044106,English,"Art, Photography"
Practice Pie : The step-by-step guide to helping your child enjoy their music practice,Nicola Cantan,62,Colourful Keys,2021-08-23,7.88,2.12,4.59,22,0,0,1,7,14,825866,9781913000158,English,"Art, Photography"
I.w.w. Songs To Fan The Flames Of Discontent : A Facsimile Reprint of the Nineteenth Edition (1923) of the Little Red Song Book,PM Press,64,PM Press,2016-12-31,5.84,0.15,4.55,42,0,1,4,8,29,448834,9781604869507,English,"Art, Photography"
Colouring Chinoiserie : A Sophisticated Activity Book,William Sim,96,Marshall Cavendish International (Asia) Pte Ltd,2016-08-07,14.38,6.62,4,2,0,0,0,2,0,498682,9789814751070,English,"Art, Photography"
"Vocal Complete -- Female Voice Jazz Standards : Piano/Vocal Sheet Music with Orchestrated Backing Tracks, Book & Online Audio/Software",Alfred Music,96,Dover Publications Inc.,2011-07-01,21.82,1.18,4.43,7,0,1,0,1,5,363495,9780739079072,English,"Art, Photography"
"Yamaha Band Ensembles, Book 1","John Kinyon, Professor John O'Reilly",24,"Alfred Publishing Co Inc.,U.S.",1991-02-01,6.42,1.58,3,1,0,0,1,0,0,1108571,9780739001622,English,"Art, Photography"
"Three Mozart Libretti : The Marriage of Figaro, Don Giovanni and Cosi Fan Tutte ((Eng it","Wolfgang Amadeus Mozart, Robert Pack, Marjorie Lelash",320,Dover Publications Inc.,1993-09-28,15.35,0.65,4.12,41,1,0,10,12,18,807840,9780486277264,English,"Art, Photography"
Didn't I Say to Make My Abilities Average in the Next Life?! Everyday Misadventures! (Manga) Vol. 1,Funa,180,"Seven Seas Entertainment, LLC",2020-12-15,9.69,4.31,3.65,20,0,4,5,5,6,772508,9781645058526,English,"Art, Photography"
Book's Blues Book : The Songs and Fingerstyle Guitar,Roy Book Binder,64,Hal Leonard Corporation,2004-07-01,19.92,3.08,4,1,0,0,0,1,0,1523017,9780634070198,English,"Art, Photography"
Art Nouveau Architecture,R. Beauclair,96,Dover Publications Inc.,2016-10-28,16.16,3.84,4.35,17,0,0,2,7,8,807592,9780486804552,English,"Art, Photography"
"The Landscape Lighting Book, Third Edition",JL Moyer,384,John Wiley & Sons Inc,2013-09-27,127.06,21.44,4,12,0,0,4,4,4,1186920,9781118073827,English,"Art, Photography"
"Graded Repertoire For Guitar, Book Two",Stanley Yates,88,"Mel Bay Publications,U.S.",2004-11-15,20.35,0.15,5,2,0,0,0,0,2,1109025,9780786668205,English,"Art, Photography"
Marvel Comics: Mini Book of Heroes,Scott Beatty,304,Insight Editions,2021-01-12,12.23,2.27,4.5,4,0,0,1,0,3,1207726,9781683839569,English,"Art, Photography"
The Book : The Life Story of a Technology,Nicole Howard,192,Johns Hopkins University Press,2010-01-11,20.15,5.85,3.51,118,3,10,49,36,20,1432211,9780801893117,English,"Art, Photography"
"Practical Studies for Clarinet, Book I",Nilo W Hovey,32,"Warner Bros. Publications Inc.,U.S.",1985-03-01,9.45,1.50,4,1,0,0,0,1,0,1108482,9780769208107,English,"Art, Photography"
The Book : The Life Story of a Technology,Nicole Howard,192,Johns Hopkins University Press,2010-01-11,20.15,5.85,3.51,118,3,10,49,36,20,1432211,9780801893117,English,"Art, Photography"
"Practical Studies for Clarinet, Book I",Nilo W Hovey,32,"Warner Bros. Publications Inc.,U.S.",1985-03-01,9.45,1.50,4,1,0,0,0,1,0,1108482,9780769208107,English,"Art, Photography"
Hijacked: Australia and America V. 1,"Max Pam, Mark Mcpherson",288,Big City Press,2008-04-30,37.42,13.87,5,1,0,0,0,0,1,1193196,9789889959135,English,"Art, Photography"
Historic Costume - CD-Rom and Book : From Ancient Times to the Renaissance,Tom Tierney,64,Dover Publications Inc.,2003-04-25,15.49,2.51,4,6,0,0,2,2,2,1101531,9780486995205,English,"Art, Photography"
The Wicked Wizard of Oz Colouring Book,"Jonathan Green, Kev Crossley",510,Snowbooks Ltd,2017-05-30,16.92,6.78,5,1,0,0,0,0,1,1217566,9781911390329,English,"Art, Photography"
"Current Hits for Teens, Bk 1 : 8 Graded Selections for Early Intermediate Pianists",Dan Coates,28,ALFRED MUSIC,2013-07-01,9.85,0.15,5,1,0,0,0,0,1,1179316,9780739096086,English,"Art, Photography"
The Wicked Wizard of Oz Colouring Book,"Jonathan Green, Kev Crossley",510,Snowbooks Ltd,2017-05-30,16.92,6.78,5,1,0,0,0,0,1,1217566,9781911390329,English,"Art, Photography"
"Current Hits for Teens, Bk 1 : 8 Graded Selections for Early Intermediate Pianists",Dan Coates,28,ALFRED MUSIC,2013-07-01,9.85,0.15,5,1,0,0,0,0,1,1179316,9780739096086,English,"Art, Photography"
"Movie Heroes for Students, Book 3 : 10 Graded Selections for Intermediate Pianists",Tom Gerou,32,"Alfred Publishing Co Inc.,U.S.",2012-02-01,8.21,2.74,5,1,0,0,0,0,1,1105957,9780739080313,English,"Art, Photography"
Ducoboo Vol. 5: Lovable Dunce,Zidrou,48,CINEBOOK LTD,2017-01-03,9.14,3.86,4,18,0,0,4,10,4,1141116,9781849183116,English,"Art, Photography"
Bob Dylan Anthology Vol. 3 : Celebrating the 200th ISIS Edition,Derek Barker,352,Red Planet Publishing Ltd,2019-10-22,27.16,4.84,3.8,5,0,1,1,1,2,1220755,9781912733941,English,"Art, Photography"
"The Wizerd, Vol. 1: And the Potion of Dreams!","Michael Sweater, Rachel Dukes",144,"Oni Press,US",2020-10-13,17.06,0.44,3.66,165,5,9,60,54,37,1129628,9781620107775,English,"Art, Photography"
Historic Costume - CD-Rom and Book : From Ancient Times to the Renaissance,Tom Tierney,64,Dover Publications Inc.,2003-04-25,15.49,2.51,4,6,0,0,2,2,2,1101531,9780486995205,English,"Art, Photography"
By The Book : Stories and Pictures,Diane Schoemperlen,352,BIBLIOASIS,2014-10-16,23.54,3.45,3.35,23,2,5,4,7,5,1488120,9781927428818,English,"Art, Photography"
My First Classical Recorder Book,L C Harnsberger,32,"Alfred Publishing Co Inc.,U.S.",2002-01-01,7.60,0.40,4,1,0,0,0,1,0,967184,9780739024577,English,"Art, Photography"
"Pottag-Hovey Method for French Horn, Book I","Max P Pottag, Nilo W Hovey",48,"Warner Bros. Publications Inc.,U.S.",1985-03-01,8.54,0.46,4.67,3,0,0,0,1,2,1429801,9780769222165,English,"Art, Photography"
By The Book : Stories and Pictures,Diane Schoemperlen,352,BIBLIOASIS,2014-10-16,23.54,3.45,3.35,23,2,5,4,7,5,1488120,9781927428818,English,"Art, Photography"
My First Classical Recorder Book,L C Harnsberger,32,"Alfred Publishing Co Inc.,U.S.",2002-01-01,7.60,0.40,4,1,0,0,0,1,0,967184,9780739024577,English,"Art, Photography"
The Art of Marjorie Sarnat : Elegant Elephants Adult Coloring Book,Marjorie Sarnat,74,JR Imagination,2016-07-09,17.57,4.83,4.67,15,0,0,1,3,11,66569,9780989318983,English,"Art, Photography"
Rockabilly Guitar Book/3-Cd Set,Fred Sokolow,40,"Mel Bay Publications,U.S.",2000-04-01,23.69,4.81,5,1,0,0,0,0,1,1063214,9780786650231,English,"Art, Photography"
DUKE: The Official John Wayne Movie Book,Editors Of The Official John Wayne Magazine,304,Topix Media Lab,2022-10-25,22.65,3.35,4.5,2,0,0,0,1,1,1086870,9781948174831,English,"Art, Photography"
Music Theory Workbook for Guitar: Vol 2,Bruce E. Arnold,236,Muse-eek Publishing,2001-04-01,29.47,1.43,3.67,3,0,0,1,2,0,1084074,9781890944537,English,"Art, Photography"
Bass Player Presents The Funky Bass Book,Bill Leigh,248,Hal Leonard Corporation,2010-10-01,15.06,3.94,4.29,14,0,0,2,6,6,1012957,9780879309947,English,"Art, Photography"
Gray Malin: 50 Postcards (Postcard Book) : Make Every Day a Getaway,Gray Malin,100,Abrams,2020-09-01,16.65,0.85,3,2,1,0,0,0,1,1018201,9781419743870,English,"Art, Photography"
KC Doodle Art Fantasy Garden Coloring Book,Krisa Bousquet,80,Design Originals,2016-11-08,9.97,1.03,5,1,0,0,0,0,1,1021510,9781497202122,English,"Art, Photography"
Essential Elements for Band - Book 3 - Flute : Intermediate to Advanced Studies,"Tim Lautzenheiser, John Higgins, Charlie Menghini",48,Hal Leonard Corporation,2002-09-01,13.69,0.31,4.33,3,0,0,1,0,2,1007867,9780634044106,English,"Art, Photography"
"Zo Zo Zo Zombie-kun, Vol. 3",Yasunari Nagatoshi,176,"Little, Brown & Company",2019-04-30,10.95,1.55,4.6,5,0,0,1,0,4,1038053,9781975353438,English,"Art, Photography"
How to Train Your Devil Vol. 3,Tonchi Kataoka,180,"Seven Seas Entertainment, LLC",2020-08-18,12.92,0.58,3.14,7,1,1,2,2,1,1076564,9781645055006,English,"Art, Photography"
"Duct Tape Engineer : The Book of Big, Bigger, and Epic Duct Tape Projects",Lance Akiyama,160,Rockport Publishers Inc.,2017-02-02,24.85,0.65,3.47,30,2,4,10,6,8,427190,9781631591303,English,"Art, Photography"
Egyptian Amduat : The Book of the Hidden Chamber,"Erik Hornung, Theodor Abt",446,Living Human Heritage Publications Professor  Dr. Theodor Abt,2023-04-02,93.04,1.96,4.32,19,1,0,3,3,12,435798,9783952260845,English,"Art, Photography"
Electronically Yours : Vol. I: My Autobiography,Martyn Ware,384,"Little, Brown Book Group",2023-03-14,23.53,0.97,4.03,29,0,0,9,10,10,458641,9780349135151,English,"Art, Photography"
The Real Easy Book Vol.1 (C Version) : Tunes for Beginning Improvisers,Larry Dunlap,172,"Sher Music Co ,U.S.",2005-06-01,28.86,2.04,4.14,7,0,1,1,1,4,1293108,9781883217150,English,"Art, Photography"
The Complete Piano Player : Style Book,Kenneth Baker,48,Hal Leonard Europe Limited,2000-01-01,14.99,1.01,4,2,0,0,0,2,0,57569,9780711904613,English,"Art, Photography"
Drei Schnittbucher : Three Austrian Master Tailor Books of the 16th Century,"Katherine Barich, Marion McNealy",430,Nadel Und Faden Press LLC,2018-09-10,77.17,2.33,4.83,6,0,0,0,1,5,1004037,9780692472453,English,"Art, Photography"
Rutabaga the Adventure Chef:Book 2: Feasts of Fury : Book 2: Feasts of Fury,Eric Colossal,128,ABRAMS,2016-05-03,13.00,0.50,4.23,555,3,11,89,202,250,485216,9781419716591,English,"Art, Photography"
"I Can Read Music, Volume 2 : A Note Reading Book for Viola Students",Dr Joanne Martin,108,"Alfred Publishing Co Inc.,U.S.",1999-07-01,16.42,1.58,4,1,0,0,0,1,0,493006,9780874874280,English,"Art, Photography"
The Fart Book : The Disgusting Adventures of Milo Snotrocket,J. B. O'Neil,96,Skyhorse Publishing,2017-10-26,8.18,0.82,3.93,183,18,14,26,29,96,1272299,9781510724341,English,"Art, Photography"
"Translating Time : Cinema, the Fantastic, and Temporal Critique",Bliss Cua Lim,360,Duke University Press,2009-09-21,29.97,5.93,4.26,35,1,1,3,13,17,611308,9780822345107,English,"Art, Photography"
Chaos as Usual : Conversations About Rainer Werner Fassbinder,"Rainer Werner Fassbinder, Juliane Lorenz",288,Hal Leonard Corporation,2000-04-01,27.45,0.95,3.97,40,0,1,8,22,9,909255,9781557832627,English,"Art, Photography"
Confessions of a Fashionista,Angela Clarke,336,Ebury Publishing,2013-01-17,16.28,0.22,3.9,239,5,18,58,74,84,886830,9780753541197,English,"Art, Photography"
A Book of Psalms,Edward Clarke,96,Paraclete Press,2020-04-01,16.30,4.00,5,1,0,0,0,0,1,1368327,9781640603578,English,"Art, Photography"
"The Look of the Book : Manuscript Production in Shiraz, 1303-1452",Elaine Wright,384,University of Washington Press,2013-01-24,60.68,22.82,5,1,0,0,0,0,1,1315251,9780295991917,English,"Art, Photography"
It's Only Rock 'n' Roll : Thirty Years Married to a Rolling Stone,Jo Wood,336,It Books,2013-05-21,28.41,0.09,3.67,915,23,84,295,279,234,1001137,9780062280619,English,"Art, Photography"
The Real Book : Enhanced Chords Edition,David Hazeltine,227,Hal Leonard Corporation,2017-01-01,32.36,2.64,5,3,0,0,0,0,3,1265627,9781495045882,English,"Art, Photography"
The Playwright's Workbook,Jean-Claude van Italie,142,Hal Leonard Corporation,2000-05-01,16.51,3.69,3.81,26,0,1,9,10,6,876217,9781557833020,English,"Art, Photography"
I Wanna Be a Producer : How to Make a Killing on Broadway...or Get Killed,John Breglio,320,Hal Leonard Corporation,2016-04-01,29.96,1.54,4.09,43,0,2,10,13,18,905360,9781495045165,English,"Art, Photography"
Fragrance of Glory : An Illustrated Account of the Ascension Of 'Abdu'l-Baha,Michael V Day,76,Enlightened Publications,2021-05-17,32.75,6.75,4,1,0,0,0,1,0,824357,9780648847236,English,"Art, Photography"
La Boheme Libretto : The Dover Opera Libretto Series,Giacomo Puccini,96,Dover Publications Inc.,2011-11-30,8.85,1.65,4.05,302,3,16,58,110,115,760579,9780486246079,English,"Art, Photography"
Kin,E. V. Crowe,80,Faber & Faber,2010-12-02,9.31,3.18,3.2,10,0,0,9,0,1,1161867,9780571272167,English,"Art, Photography"
Carl Theodor Dreyer's Gertrud : The Moving Word,James Schamus,128,University of Washington Press,2008-09-01,25.44,6.56,3.67,6,0,0,2,4,0,889642,9780295988542,English,"Art, Photography"
The Music Of Liszt,"Humphrey Searle, Sara Davis Buechner",224,Dover Publications Inc.,2012-12-19,17.28,3.72,3.78,9,0,0,3,5,1,57310,9780486487939,English,"Art, Photography"
Star Wars Insider Presents The Mandalorian Season One Vol.1,Titan Magazine,96,Titan Books Ltd,2022-08-16,17.79,1.71,3,1,0,0,1,0,0,1373897,9781787739055,English,"Art, Photography"
Fragrance of Glory : An Illustrated Account of the Ascension Of 'Abdu'l-Baha,Michael V Day,76,Enlightened Publications,2021-05-17,32.75,6.75,4,1,0,0,0,1,0,824357,9780648847236,English,"Art, Photography"
Electronically Yours : Vol. I: My Autobiography,Martyn Ware,384,"Little, Brown Book Group",2023-03-14,23.53,0.97,4.03,29,0,0,9,10,10,458641,9780349135151,English,"Art, Photography"
Carl Theodor Dreyer's Gertrud : The Moving Word,James Schamus,128,University of Washington Press,2008-09-01,25.44,6.56,3.67,6,0,0,2,4,0,889642,9780295988542,English,"Art, Photography"
"Star Wars: The Complete Marvel Comics Covers Mini Book, Vol. 2",Insight Editions,304,Insight Editions,2020-10-06,11.76,0.74,4.33,3,0,0,0,2,1,1131096,9781683839552,English,"Art, Photography"
"The Dramatic Imagination : Reflections and Speculations on the Art of the Theatre, Reissue",Robert Edmond Jones,160,Taylor & Francis Inc,2004-07-28,35.42,8.08,4.09,396,6,30,66,115,179,670169,9780878301843,English,"Art, Photography"
Kin,E. V. Crowe,80,Faber & Faber,2010-12-02,9.31,3.18,3.2,10,0,0,9,0,1,1161867,9780571272167,English,"Art, Photography"
La Boheme Libretto : The Dover Opera Libretto Series,Giacomo Puccini,96,Dover Publications Inc.,2011-11-30,8.85,1.65,4.05,302,3,16,58,110,115,760579,9780486246079,English,"Art, Photography"
Egyptian Amduat : The Book of the Hidden Chamber,"Erik Hornung, Theodor Abt",446,Living Human Heritage Publications Professor  Dr. Theodor Abt,2023-04-02,93.04,1.96,4.32,19,1,0,3,3,12,435798,9783952260845,English,"Art, Photography"
Complete Tenor Banjo Method,Mel Bay,104,"Mel Bay Publications,U.S.",1986-06-01,18.65,2.35,3.75,8,0,0,4,2,2,674541,9781562220181,English,"Art, Photography"
"The Little Blue Book for Filmmakers : A Primer for Directors, Writers, Actors and Producers","Carl Gottlieb, Toni Attell",208,Limelight Editions,2012-10-01,17.26,2.69,3.87,15,0,1,4,6,4,1112707,9780879104276,English,"Art, Photography"
Festival Graphics,Index Book,228,Index Book,2013-11-11,37.03,0.07,3.33,3,0,1,0,2,0,1298118,9788415308409,English,"Art, Photography"
"Lightroom Mobile Book, The : How to extend the power of what you do in Lightroom to your mobile devices",Scott Kelby,160,Pearson Education (US),2016-09-16,22.32,4.18,3.85,13,0,1,4,4,4,1161408,9780134547251,English,"Art, Photography"
"The Little Blue Book for Filmmakers : A Primer for Directors, Writers, Actors and Producers","Carl Gottlieb, Toni Attell",208,Limelight Editions,2012-10-01,17.26,2.69,3.87,15,0,1,4,6,4,1112707,9780879104276,English,"Art, Photography"
"The 30 Rock Book : Inside the Iconic Show, from Blerg to EGOT",Mike Roe,304,Abrams,2021-12-09,24.29,4.21,3.36,292,14,40,108,86,44,941101,9781419750441,English,"Art, Photography"
Marvels Postcard Book,Alex Ross,84,Marvel Comics,2019-09-10,18.42,6.08,4.5,2,0,0,0,1,1,1116327,9781302918897,English,"Art, Photography"
The Penguin Book of Carols,Ian C. Bradley,152,Penguin Books Ltd,2013-05-31,10.33,9.17,3.62,8,0,0,4,3,1,1094976,9780140275261,English,"Art, Photography"
Sand and Foam - A Book of Aphorisms,Kahlil Gibran,92,Read Books,2020-02-20,11.85,2.55,4.04,6727,105,330,1338,2399,2555,1199080,9781528714600,English,"Art, Photography"
The Underfoot Vol. 2 : Into the Sun,"Ben Fisher, Emily S. Whitten, Michelle Nguyen",176,"Oni Press,US",2021-04-20,16.40,1.10,3.87,69,0,1,25,25,18,1206010,9781620108536,English,"Art, Photography"
The Brave-Tuber Vol. 1,Takahito Oosaki,176,"Seven Seas Entertainment, LLC",2019-09-10,12.39,0.61,3.61,46,0,5,17,15,9,1203713,9781642754865,English,"Art, Photography"
The Little Book of Music Theory : An Essential Introduction to the Language of Music,Hal Leonard Corp,64,AMSCO Music,2003-07-01,5.93,0.07,3.33,3,0,0,2,1,0,1054350,9780825618093,English,"Art, Photography"
New Kitchen Idea Book,H Paper,224,Taunton Press Inc,2016-10-07,27.61,4.39,3.48,25,0,1,14,7,3,1133872,9781631864063,English,"Art, Photography"
Festival Graphics,Index Book,228,Index Book,2013-11-11,37.03,0.07,3.33,3,0,1,0,2,0,1298118,9788415308409,English,"Art, Photography"
Swear Word Coloring Book : Fuck-Bombs For Fuckers,"Kate Blume, Blumesberry Art",52,Page Addie,2017-04-20,11.43,0.77,5,1,0,0,0,0,1,1104540,9780648076841,English,"Art, Photography"
"One of a Kind Solos, Book 1 : 10 Unique Piano Pieces",Wynn-Anne Rossi,24,"Alfred Publishing Co Inc.,U.S.",2014-01-01,7.87,1.13,5,1,0,0,0,0,1,1019814,9781470610531,English,"Art, Photography"
"Kev's QuickStart for Fingerstyle Ukulele - Vol. 2 : For Soprano, Concert or Tenor Ukuleles in Standard C Tuning (High G",Kevin Rones,48,Centerstream Publishing,2019-01-01,15.70,2.30,4,1,0,0,0,1,0,869408,9781574243697,English,"Art, Photography"
"Creative Characters: The MyFonts Interviews, Vol. 1",Jan Middendorp,192,BIS Publishers B.V.,2010-09-28,26.22,4.28,4.67,3,0,0,0,1,2,987153,9789063692247,English,"Art, Photography"
Marvel: The Tiny Book of Scarlet Witch and Vision,Insight Insight Editions,192,Insight Editions,2022-04-12,7.78,4.72,4.17,6,0,0,2,1,3,984017,9781647225766,English,"Art, Photography"
Open String Fingerstyle Guitar,Daniel Ho,999,Alfred Music,2012-07-22,13.84,0.94,5,1,0,0,0,0,1,744332,9780984292844,English,"Art, Photography"
The Offical Bob Ross Coloring Book : The Colors of the Four Seasons,Bob Ross,96,Universe Publishing,2019-09-03,17.06,0.44,4.5,8,0,0,1,2,5,1058732,9780789336811,English,"Art, Photography"
Getting Started on Djembe,Michael Wimberly,31,Hal Leonard Corporation,2012-07-23,19.35,0.65,5,2,0,0,0,0,2,722572,9781476812137,English,"Art, Photography"
Open String Fingerstyle Guitar,Daniel Ho,999,Alfred Music,2012-07-22,13.84,0.94,5,1,0,0,0,0,1,744332,9780984292844,English,"Art, Photography"
Ninja Slayer Kills! Vol. 1,"Bradley Bond, Philip Ninja Morzez",192,"Kodansha America, Inc",2015-09-03,11.63,0.37,3.03,36,4,13,4,8,7,1081586,9781632360861,English,"Art, Photography"
