title,authors,number_of_pages,publisher,publication_date,price_in_euros,discount_in_euros,rating,number_of_votes_goodreads,number_of_votes_one_star,number_of_votes_two_stars,number_of_votes_three_stars,number_of_votes_four_stars,number_of_votes_five_stars,bestsellers_rank,isbn13,language,category
Rich as F*ck Journal : The Companion to the Best Selling Book,Amanda Frances,164,Amanda Frances Inc.,2022-01-25,41.17,6.83,5,4,0,0,0,0,4,799038,9781735375144,English,"Business, Finance, Law"
Book of Bankruptcy : The Simple Guide to Bankruptcy and Other Remedies to Debt,Robin Meynell,132,AuthorHouse,2009-01-30,17.31,0.39,4,1,0,0,0,1,0,2563921,9781438946290,English,"Business, Finance, Law"
The Book Marketing Bible : 39 Proven Ways to Build Your Author Platform and Promote Your Books On a Budget,Tom Corson-Knowles,182,TCK Publishing,2014-12-10,16.64,3.16,5,1,0,0,0,0,1,2226607,9781631619960,English,"Business, Finance, Law"
Religion and Public Reasons : Collected Essays Volume V,John Finnis,384,Oxford University Press,2013-12-01,56.77,3.23,5,1,0,0,0,0,1,925372,9780199689989,English,"Business, Finance, Law"
Book Review : Good to Great by Jim Collins: Learn how companies achieve excellence,50minutes,32,Bod Third Party Titles,2017-03-16,9.46,0.53,3.25,4,0,0,3,1,0,2285739,9782806286161,English,"Business, Finance, Law"
Don't You Dare Get Married Until You Read This! : The Book of Questions for Couples,Corey Donaldson,192,Random House USA Inc,2001-05-22,13.10,0.90,3.32,63,8,11,16,9,19,896818,9780609807835,English,"Business, Finance, Law"
Hop Production: Volume 16,V. Rybacek,258,Elsevier Science & Technology,1991-03-01,51.91,3.04,4,1,0,0,0,1,0,1664044,9780444987709,English,"Business, Finance, Law"
Holly Smith's Money Saving Book : Simple savings hacks for a happy life,Holly Smith,224,Ebury Publishing,2021-02-23,17.78,10.22,3.61,168,8,14,54,51,41,1459291,9781529108187,English,"Business, Finance, Law"
El Pastel de Jesus,"Luis Davila, 100 Jesus Books",118,Independently Published,2018-11-21,16.91,1.62,4.67,6,0,0,0,2,4,9781790136902,9781790136902,Spanish,"Business, Finance, Law"
Public No More : A New Path to Excellence for America's Public Universities,"Andrew J. Policano, Gary C. Fethke",280,Stanford University Press,2013-01-01,29.41,4.59,3.5,4,0,1,1,1,1,1542171,9780804786959,English,"Business, Finance, Law"
"LaTeX Beginner's Guide : Create visually appealing texts, articles, and books for business and science using LaTeX",Stefan Kottwitz,354,Packt Publishing Limited,2021-10-06,46.15,4.85,5,1,0,0,0,0,1,1599204,9781801078658,English,"Business, Finance, Law"
"Rambles of an Archaeologist Among Old Books and in Old Places : Being Papers on Art, in Relation to Archaeology, Painting, Art-Decoration, and Art-Manufacture",Frederick William Fairholt,276,Nabu Press,2010-01-10,26.67,0.32,3.27,15,1,3,4,5,2,9781141710928,9781141710928,English,"Business, Finance, Law"
Seven Lectures on the Law and History of Copyright in Books.,Augustine Birrell,228,"Gale, Making of Modern Law",2010-12-23,24.39,1.60,4.33,3,0,0,0,2,1,9781240096763,9781240096763,English,"Business, Finance, Law"
"The Training Measurement Book - Best Practices, Proven Methodologies, and Practical Approaches",J Bersin,272,John Wiley & Sons Inc,2013-02-27,52.49,3.11,3.71,17,1,0,6,6,4,1345878,9781118682401,English,"Business, Finance, Law"
Seven Lectures on the Law and History of Copyright in Books;,Augustine Birrell,234,Nabu Press,2010-07-30,24.58,1.41,4.33,3,0,0,0,2,1,9781176436176,9781176436176,English,"Business, Finance, Law"
A List of Books (with References to Periodicals) on Mercantile Marine Subsidies,"Appleton Prentiss Clark Griffin, Of Congress Division of Bibliog Library of Congress Division of Bibliog",140,Nabu Press,2010-02-09,20.15,1.84,5,1,0,0,0,0,1,9781144060839,9781144060839,English,"Business, Finance, Law"
CAPITALISMO SOCIALISMO Y DEMOCRACIA / VOL. II,"Schumpeter, Joseph A.",307,Página Indómita,2015-10-05,30.93,4.59,4.08,13,0,0,3,6,4,1500955,9788494366444,Spanish,"Business, Finance, Law"
"Dolls! Dolls! Dolls! : Deep Inside Valley of the Dolls, the Most Beloved Bad Book and Movie of All Time",Stephen Rebello,352,Penguin Putnam Inc,2020-06-02,17.49,0.51,3.7,352,5,21,120,135,71,634625,9780143133506,English,"Business, Finance, Law"
The Genie in the Machine : How Computer-Automated Inventing Is Revolutionizing Law and Business,Robert Plotkin,280,Stanford University Press,2009-04-20,31.53,0.47,3.75,4,0,0,1,3,0,1435707,9780804756990,English,"Business, Finance, Law"
The Coaching Book : Practical steps to becoming a confident coach,Nicole Soames,184,LID Publishing,2020-02-25,11.62,8.88,3.8,5,1,0,1,0,3,2739259,9781912555536,English,"Business, Finance, Law"
100% Jesus : Le Gateau. Projets prospere avec un but,"Luis Davila, 100 Jesus Books",122,Independently Published,2017-04-20,16.95,1.58,4.67,6,0,0,0,2,4,9781521118597,9781521118597,French,"Business, Finance, Law"
55 Ways to Promote & Sell Your Book on the Internet,Bob Baker,204,BOB BAKER,2009-09-01,15.05,5.95,4.2,15,0,0,2,8,5,1700804,9780971483866,English,"Business, Finance, Law"
International Negotiation in a Complex World,"Brigid Starkey, Mark A. Boyer, Jonathan Wilkenfeld",218,ROWMAN & LITTLEFIELD,2016-08-22,35.47,10.33,3.48,33,0,6,12,8,7,1272911,9781442276710,English,"Business, Finance, Law"
The Little Book of Real Estate Investing in Canada,DR Campbell,256,John Wiley & Sons Inc,2013-05-17,15.10,5.90,3.03,59,5,11,24,15,4,1899288,9781118464106,English,"Business, Finance, Law"
What is the History of the Book?,J Raven,196,Polity Press,2018-02-12,49.46,6.44,3.24,25,0,4,13,6,2,1681921,9780745641614,English,"Business, Finance, Law"
Don't You Dare Get Married Until You Read This! : The Book of Questions for Couples,Corey Donaldson,192,Random House USA Inc,2001-05-22,13.10,0.90,3.32,63,8,11,16,9,19,896818,9780609807835,English,"Business, Finance, Law"
The Little Book of Leadership Development : 50 Ways to Bring Out the Leader in Every Employee,"Scott J. ALLEN, Mitchell KUSY, Peter VAILL",144,HarperCollins Focus,2018-04-24,13.84,9.56,4.19,16,0,0,2,9,5,1693049,9780814437834,English,"Business, Finance, Law"
Deportes para la gloria de Jesus,"Luis Davila, 100 Jesus Books",80,Independently Published,2019-09-11,16.31,2.22,5,1,0,0,0,0,1,9781692396244,9781692396244,Spanish,"Business, Finance, Law"
Trabajando Para El Gran Jefe Jesus,"Luis Davila, 100 Jesus Books",140,Independently Published,2018-11-17,17.24,1.29,3.5,2,0,1,0,0,1,9781731463340,9781731463340,Spanish,"Business, Finance, Law"
Coaching for Meaning : The Culture and Practice of Coaching and Team Building,V. Lenhardt,306,Palgrave USA,2004-03-04,87.64,3.30,4,1,0,0,0,1,0,2132111,9781403902252,English,"Business, Finance, Law"
Statistical Methods in Customer Relationship Management,V Kumar,286,John Wiley and Sons Ltd,2012-09-28,72.44,39.76,3.5,4,0,0,2,2,0,2522439,9781119993209,English,"Business, Finance, Law"
The Doubly Green Revolution : Food for All in the Twenty-First Century,Gordon Conway,352,Cornell University Press,1999-03-01,25.80,3.20,3.12,17,0,2,12,2,1,1333563,9780801486104,English,"Business, Finance, Law"
Tame the Tiger: Negotiating from a Position of Power: Book 1:,Leonie McKeon,90,DoctorZed Publishing,2017-08-22,11.53,2.07,3,4,0,1,2,1,0,1532093,9780648131403,English,"Business, Finance, Law"
Murdoch,William Shawcross,516,Simon & Schuster,2003-10-20,31.31,0.59,3.54,67,3,2,30,20,12,1250305,9780684830155,English,"Business, Finance, Law"
Foolproof : A FINANCIAL TIMES BOOK OF THE YEAR,Greg Ip,336,Headline Publishing Group,2016-10-06,11.88,4.12,3.7,311,2,25,96,129,59,843755,9781472214195,English,"Business, Finance, Law"
Handbook of Improving Performance in the Workplace - Selecting and Implementing Performance Interventions V 2,Ispi,944,John Wiley & Sons Inc,2010-01-12,167.26,67.84,5,3,0,0,0,0,3,1523527,9780470190692,English,"Business, Finance, Law"
"A List of Books (with References to Periodicals) Relating to Trusts, Volume 72; Volume 77","Appleton Prentiss Clark Griffin, Of Congress Division of Bibliog Library of Congress Division of Bibliog",56,Nabu Press,2010-01-09,17.01,2.98,4,1,0,0,0,1,0,9781141340262,9781141340262,English,"Business, Finance, Law"
Wisdom From Ole Time Jamaican People : Lessons From Jamaican Proverbs,Veronica V Sutherland M Ed,86,Createspace Independent Publishing Platform,2012-11-22,9.15,0.10,4.33,9,0,0,2,2,5,1889844,9781481067393,English,"Business, Finance, Law"
Appreciative Inquiry : A Positive Approach to Building Cooperative Capacity,"Frank J. Barrett, Ronald E. Fry",130,CSS Publishing Company,2010-04-01,21.88,1.12,3.88,40,1,2,7,21,9,860264,9780788021633,English,"Business, Finance, Law"
The Book of Investing Wisdom - Classic Writings by Great Stock-Pickers & Legends of Wall Street,P Krass,512,John Wiley & Sons Inc,1999-03-22,44.68,23.82,3.66,176,3,13,58,69,33,1004035,9780471294542,English,"Business, Finance, Law"
The Strategy Book : Create a Strategic Mindset and Future-Proof Your Business,John Hale,226,Hale Consulting Group,2022-03-06,24.78,5.42,3.8,5,0,0,2,2,1,1676173,9780648659006,English,"Business, Finance, Law"
"Love Yourself Deeply & How To Make Friends Easily - 2 Books In 1 : Self-Love for Women, Recognize Your Self-Worth, Glow with Self-Confidence, Get Your Self-Esteem Back And Make More Friends",Rebecca Collins,276,Keith Everett,2022-01-13,18.69,1.91,4,1,0,0,0,1,0,9781739783303,9781739783303,English,"Business, Finance, Law"
Seize the Opportunity : Quotations of Change,Applewood Books,32,Applewood Books,2002-09-01,10.13,0.87,4,1,0,0,0,1,0,3552626,9781557099433,English,"Business, Finance, Law"
The Jury Duty - US Government and Politics Children's Government Books,Baby Professor,64,Baby Professor,2017-03-15,14.03,6.17,5,1,0,0,0,0,1,9781541913004,9781541913004,English,"Business, Finance, Law"
The Business Book Bible : Everything You Need to Know to Write a Great Business Book,Derek B Lewis,192,Derek Lewis Ink,2014-12-31,17.65,7.55,4.5,10,0,0,1,3,6,1701207,9780990735601,English,"Business, Finance, Law"
Book More Business : Make Money Speaking,Lois Creamer,160,Silver Tree Publishing,2017-07-01,17.98,3.02,4.33,42,1,2,7,4,28,1897360,9780999149195,English,"Business, Finance, Law"
The Best Business Writing 2015,"Dean Starkman, Martha Hamilton, Ryan Chittum",400,Columbia University Press,2016-01-07,19.91,0.09,3.89,9,0,0,3,4,2,1241473,9780231170178,English,"Business, Finance, Law"
Trying Cases to Win Vol. 3 : Cross-Examination,Herbert Jay Stern,472,"Lawbook Exchange, Ltd.",2013-03-01,185.58,28.22,4.57,7,0,0,1,1,5,1951934,9781616193478,English,"Business, Finance, Law"
Seven Lectures on the Law and History of Copyright in Books,Augustine Birrell,252,Nabu Press,2010-02-28,25.04,0.95,4.33,3,0,0,0,2,1,9781145934832,9781145934832,English,"Business, Finance, Law"
Seven Lectures on the Law and History of Copyright in Books...,Augustine Birrell,250,Nabu Press,2012-02-28,24.98,1.01,4.33,3,0,0,0,2,1,9781276193849,9781276193849,English,"Business, Finance, Law"
"Tourism, Power and Culture : Anthropological Insights","Donald V. L. Macleod, James G. Carrier",232,Channel View Publications Ltd,2010-01-01,36.09,8.71,3.2,5,0,1,3,0,1,1768336,9781845411244,English,"Business, Finance, Law"
Are We There Yet? All About the Planet Jupiter! Space for Kids - Children's Aeronautics & Space Book,Baby Professor,42,Baby Professor,2017-02-15,12.68,3.52,2.8,5,1,1,1,2,0,1077386,9781683269243,English,"Business, Finance, Law"
"Rambles of an Archaeologist Among Old Books and in Old Places : Being Papers on Art, in Relation to Archaeology, Painting, Art-Decoration, and Art-Manufacture",Frederick William Fairholt,278,Nabu Press,2012-04-17,26.70,0.29,3.27,15,1,3,4,5,2,9781286070000,9781286070000,English,"Business, Finance, Law"
Introduction to Modeling and Analysis of Stochastic Systems,V. G. Kulkarni,313,Springer-Verlag New York Inc.,2010-11-10,121.15,17.94,3.4,5,0,0,3,2,0,1880908,9781441917713,English,"Business, Finance, Law"
The Global Citizen's Handbook : Facing Our World's Crises and Challenges,Inc World Book,144,HarperCollins Publishers Inc,2007-05-01,13.29,5.19,4.33,3,0,0,0,2,1,1815685,9780061243424,English,"Business, Finance, Law"
"Book Marketing Made Simple : A Practical Guide to Selling, Promoting and Launching Your Business Book",Karen Williams,238,Librotas,2017-04-24,16.95,2.05,4.33,3,0,0,0,2,1,1701071,9780995739024,English,"Business, Finance, Law"
Author-How to Brand You and Your Books,Jolene Macfadden,106,Southern Dragon Publishing,2022-09-15,14.29,1.81,5,1,0,0,0,0,1,9798986769110,9798986769110,English,"Business, Finance, Law"
"Thornton and Tully's Scientific Books, Libraries and Collectors : A Study of Bibliography and the Book Trade in Relation to the History of Science",Andrew Hunter,424,Taylor & Francis Ltd,2000-12-01,56.06,70.44,4.67,3,0,0,0,1,2,9781859282335,9781859282335,English,"Business, Finance, Law"
Communicating Effectively,Lani Arredondo,240,McGraw-Hill Education - Europe,2000-11-16,20.58,0.92,3.35,40,1,6,17,10,6,1093928,9780071364294,English,"Business, Finance, Law"
"Renewable Energy Sources - Wind, Solar and Hydro Energy Revised Edition : Environment Books for Kids Children's Environment Books",Baby Professor,54,Baby Professor,2019-05-15,13.81,0.19,2,1,0,1,0,0,0,1937687,9781541968431,English,"Business, Finance, Law"
Understanding Silicon Valley : The Anatomy of an Entrepreneurial Region,Martin Kenney,304,Stanford University Press,2000-08-01,28.74,3.26,3.84,25,0,0,8,13,4,1331666,9780804737340,English,"Business, Finance, Law"
Playing Techniques & Performance Studies Vol. 1,Arthro Sandoval,56,Hal Leonard Corporation,1997-12-01,20.11,0.89,4.6,5,0,0,0,2,3,1520281,9780793530304,English,"Business, Finance, Law"
"The Training Measurement Book - Best Practices, Proven Methodologies, and Practical Approaches",J Bersin,272,John Wiley & Sons Inc,2013-02-27,52.49,3.11,3.71,17,1,0,6,6,4,1345878,9781118682401,English,"Business, Finance, Law"
"Audio For Authors : Audiobooks, Podcasting, And Voice Technologies",Joanna Penn,324,Curl Up Press,2020-03-05,17.55,0.55,4.64,88,0,2,1,24,61,1296982,9781913321215,English,"Business, Finance, Law"
Dropshipping a Beginner's Guide to Dropshipping : How to Make Money Online and Build Your Own Online Business,MR James Moore,98,Createspace Independent Publishing Platform,2018-03-21,12.27,0.13,4.09,34,0,2,7,11,14,9781986660648,9781986660648,English,"Business, Finance, Law"
The Crash Signal Made Easy : What We Can Learn From The Great Depression and How We Can Benefit From It by Recognizing the Important Signals that Predict a Stock Market Crash,Walletter Books,46,Independently Published,2021-05-25,8.83,0.41,4,1,0,0,0,1,0,9798510167108,9798510167108,English,"Business, Finance, Law"
Adobe Acrobat DC Classroom in a Book,"Lisa Fridsma, Brie Gyncild",336,Pearson Education (US),2019-04-14,48.82,6.18,3.42,12,0,2,4,5,1,1831290,9780135495643,English,"Business, Finance, Law"
The End of Corporate Social Responsibility : Crisis and Critique,"Peter Fleming, Marc V. Jones",144,SAGE Publications Ltd,2012-12-26,38.15,20.35,3.67,9,0,0,5,2,2,775476,9781849205160,English,"Business, Finance, Law"
The NASAGA Training Activity Book,JM Blohm,384,John Wiley & Sons Inc,2012-10-26,58.09,15.81,3.5,2,0,1,0,0,1,1664969,9780470607091,English,"Business, Finance, Law"
Dropshipping And Facebook Advertising Mastery (2 Books In 1) : How Anyone Can Generate Tremendous Profits By Taking Advantage Of Dropshipping E-commerce And Social Media Marketing,Michael Ezeanaka,276,Millennium Publishing Ltd,2019-09-24,33.59,1.71,5,1,0,0,0,0,1,9781913361426,9781913361426,English,"Business, Finance, Law"
The Cambridge History of the Book in Britain,"Lotte Hellinga, J. B. Trapp",832,Cambridge University Press,2000-01-01,174.24,18.33,4.33,3,0,0,1,0,2,1855534,9780521573467,English,"Business, Finance, Law"
The Cost of Sexism : How the Economy is Built for Men and Why We Must Reshape It | A GUARDIAN SCIENCE BOOK OF THE YEAR,Professor Linda Scott,384,Faber & Faber,2022-03-03,13.30,1.20,4.5,146,0,0,8,57,81,583885,9780571374595,English,"Business, Finance, Law"
Strategic Stress Management : An Organizational Approach,"V. Sutherland, C. Cooper",263,Palgrave Macmillan,2002-09-06,56.84,9.66,3,1,0,0,1,0,0,2374891,9780333774878,English,"Business, Finance, Law"
"Política e ideología en la teoría marxista : capitalismo,fascismo...",Ernesto Laclau,244,"Siglo XXI de España Editores, S.A.",2015-05-07,24.64,1.90,3.85,93,3,3,26,34,27,1288262,9788432303159,Spanish,"Business, Finance, Law"
The Little Book of Insider Dealing : An Essential Guide to the Law,"Gregory Durston, Mohsin Zaidi",192,Waterside Press,2018-02-14,21.92,9.08,5,1,0,0,0,0,1,1984787,9781909976535,English,"Business, Finance, Law"
Fund Your Book,Jacqui Pretty,74,Morgan James Publishing llc,2018-05-15,10.23,0.76,4.5,2,0,0,0,1,1,1951515,9781683506553,English,"Business, Finance, Law"
Capitalism v. Democracy : Money in Politics and the Free Market Constitution,Timothy K. Kuhner,376,Stanford University Press,2014-06-25,29.86,2.14,3.5,20,1,3,5,7,4,1687876,9780804791564,English,"Business, Finance, Law"
Seven Lectures on the Law and History of Copyright in Books,Augustine Birrell,252,Nabu Press,2010-02-28,25.04,0.95,4.33,3,0,0,0,2,1,9781145934832,9781145934832,English,"Business, Finance, Law"
"A Very Short, Fairly Interesting and Reasonably Cheap Book about Globalization",Leo McCann,160,SAGE Publications Ltd,2018-03-29,17.32,9.58,3.67,3,1,0,0,0,2,1922615,9781473919112,English,"Business, Finance, Law"
The Prologue : The Alternative Energy Megatrend in the Age of Great Power Competition,Alexander V. Mirtchev,400,Permuted Press,2021-06-24,32.15,6.35,4.4,5,0,1,0,0,4,2655365,9781642935530,English,"Business, Finance, Law"
"Your Coach (in a Book) : Mastering the Trickiest Leadership, Business, and Career Challenges You Will Ever Face","Robert Hargrove, Michel Renaud",276,John Wiley & Sons Inc,2008-05-19,20.34,14.46,3,5,1,1,1,1,1,2069755,9780470397848,English,"Business, Finance, Law"
